record_id,year,country,region,income_group,gdp_per_capita_usd,poverty_rate_pct,gini_coefficient,hdi_score,unemployment_rate_pct,inflation_rate_pct,literacy_rate_pct,life_expectancy_years,child_mortality_per_1000,electricity_access_pct,clean_water_access_pct,internet_penetration_pct,female_labor_participation_pct,social_protection_coverage_pct,income_share_top10_pct,income_share_bottom40_pct,urban_population_pct,remittances_pct_of_gdp,foreign_aid_million_usd,co2_per_capita_tonnes
POV0000011,2016,Nepal,South Asia,Low Income,1256,54.19,48.12,0.37,3.79,6.69,53.0,56.2,52.6,31.4,50.9,13.5,39.7,15.7,31.0,19.1,23.1,12.9,256,0.5
POV0000012,2023,India,South Asia,Lower-Middle Income,2584,27.96,37.88,0.678,10.49,13.84,83.5,67.2,51.9,57.7,72.9,63.5,32.4,32.9,39.1,8.7,47.2,13.8,87,1.0
POV0000013,2018,China,East Asia,Upper-Middle Income,12389,11.57,47.33,0.706,14.91,1.83,86.3,77.4,10.7,93.4,91.0,53.5,54.3,59.0,36.0,9.9,70.3,0.0,9,4.71
POV0000014,2015,Bangladesh,South Asia,Lower-Middle Income,2683,35.44,39.48,0.543,8.69,9.71,84.7,67.4,22.4,56.2,83.0,46.5,26.3,27.8,25.2,13.3,58.0,8.4,123,0.52
POV0000015,2022,Yemen,Middle East & North Africa,Low Income,763,68.57,45.22,0.477,9.46,14.59,62.0,65.7,94.0,49.3,53.3,28.0,21.3,17.5,28.3,10.6,16.6,14.5,163,0.29
POV0000016,2024,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2224,19.53,43.17,0.543,13.77,8.28,56.1,71.8,39.6,74.7,76.0,66.3,58.5,26.7,42.2,11.6,57.8,10.5,55,1.29
POV0000017,2021,Brazil,Latin America & Caribbean,Upper-Middle Income,11812,9.97,45.6,0.804,14.52,10.61,90.8,73.3,12.1,95.4,86.9,69.6,46.8,35.9,47.2,21.1,56.7,0.9,30,2.97
POV0000018,2021,Myanmar,Southeast Asia,Lower-Middle Income,1230,26.24,34.2,0.682,4.75,13.71,56.9,63.7,23.0,81.3,77.4,63.8,68.1,15.1,34.9,14.0,44.6,3.3,21,0.76
POV0000019,2022,Mali,Sub-Saharan Africa,Low Income,1149,60.17,38.44,0.491,11.22,4.07,50.5,59.9,97.4,32.1,64.2,23.9,69.6,18.4,37.6,13.5,37.3,3.7,300,0.45
POV0000020,2022,Burkina Faso,Sub-Saharan Africa,Low Income,1172,48.63,58.18,0.374,8.74,7.54,59.1,54.8,81.2,37.3,35.8,29.7,67.3,8.4,32.7,10.0,28.3,18.3,1745,0.71
POV0000021,2019,South Africa,Sub-Saharan Africa,Upper-Middle Income,6744,8.36,52.78,0.789,11.71,2.44,83.6,74.3,12.1,94.9,86.6,71.9,61.6,54.0,38.4,17.8,80.8,1.0,23,7.02
POV0000022,2015,Philippines,Southeast Asia,Lower-Middle Income,3577,12.43,37.28,0.554,5.06,4.03,75.8,66.2,41.2,89.5,81.0,51.2,53.1,20.9,42.6,8.6,52.5,3.5,124,2.61
POV0000023,2017,Yemen,Middle East & North Africa,Low Income,721,63.53,53.18,0.467,10.09,4.6,35.5,57.2,95.7,44.4,40.6,8.2,13.8,8.1,45.4,21.1,36.0,12.0,141,0.25
POV0000024,2023,Morocco,Middle East & North Africa,Lower-Middle Income,4133,23.98,40.17,0.614,5.68,24.18,79.2,70.6,51.3,79.5,86.6,58.0,28.3,17.1,27.6,14.4,34.5,11.2,115,1.29
POV0000025,2016,South Korea,East Asia,High Income,34870,3.34,27.89,0.946,1.88,6.94,95.2,82.8,6.6,99.7,99.3,81.6,62.9,75.0,36.3,13.6,78.8,1.5,0,9.85
POV0000026,2019,South Korea,East Asia,High Income,35829,0.5,32.86,0.923,8.07,5.8,96.0,80.5,1.9,99.3,99.6,99.0,58.6,71.6,30.0,17.8,83.4,1.9,0,7.73
POV0000027,2016,Philippines,Southeast Asia,Lower-Middle Income,3862,10.96,41.09,0.542,3.58,2.57,65.2,68.4,58.8,69.0,83.9,49.9,53.6,36.1,36.7,20.6,33.1,2.6,187,1.7
POV0000028,2016,Kenya,Sub-Saharan Africa,Lower-Middle Income,2316,26.97,43.17,0.633,4.91,3.79,81.6,66.1,38.3,79.4,74.7,24.4,55.8,42.2,50.5,17.0,52.7,2.9,136,1.1
POV0000029,2016,Ghana,Sub-Saharan Africa,Lower-Middle Income,2407,32.7,49.68,0.651,6.43,6.67,78.1,70.0,40.2,59.4,80.9,58.8,62.1,44.6,34.7,20.3,54.4,2.8,259,2.04
POV0000030,2016,Senegal,Sub-Saharan Africa,Lower-Middle Income,1828,10.11,44.38,0.68,9.28,5.18,65.7,67.7,51.7,66.5,84.7,52.6,81.4,43.2,34.0,14.3,45.2,6.9,337,1.15
POV0000031,2015,Ghana,Sub-Saharan Africa,Lower-Middle Income,2534,28.04,39.44,0.617,11.32,1.42,59.0,64.5,27.3,86.3,66.7,28.5,65.4,15.2,52.0,16.4,37.3,10.9,156,0.84
POV0000032,2023,Ghana,Sub-Saharan Africa,Lower-Middle Income,2648,32.02,51.27,0.699,6.26,22.74,64.2,71.7,21.2,86.1,82.6,59.9,73.0,44.3,26.2,13.2,47.2,5.8,134,2.29
POV0000033,2015,Ethiopia,Sub-Saharan Africa,Low Income,936,39.99,43.45,0.361,13.07,3.32,47.0,61.2,76.0,34.5,49.8,17.7,59.9,19.7,42.7,20.7,20.8,19.0,99,0.54
POV0000034,2020,Peru,Latin America & Caribbean,Upper-Middle Income,7645,2.47,47.5,0.754,14.14,6.3,89.4,73.7,19.9,91.8,87.8,76.7,54.0,58.9,42.9,11.0,68.3,2.4,37,7.56
POV0000035,2024,Philippines,Southeast Asia,Lower-Middle Income,3846,10.04,46.95,0.582,3.15,10.23,81.1,71.9,25.4,61.6,87.5,52.9,49.9,37.6,25.2,15.9,51.6,6.0,94,2.51
POV0000036,2018,Egypt,Middle East & North Africa,Lower-Middle Income,3771,31.92,37.19,0.52,6.75,2.12,56.8,71.5,20.3,56.7,60.6,53.7,29.8,20.6,43.3,17.7,48.8,3.8,48,2.46
POV0000037,2019,China,East Asia,Upper-Middle Income,14130,10.96,53.83,0.767,20.53,7.49,90.3,78.2,17.9,97.7,85.9,62.5,55.2,62.0,48.8,14.4,61.5,2.4,92,6.47
POV0000038,2015,Haiti,Latin America & Caribbean,Low Income,1405,44.16,42.4,0.424,7.4,10.64,41.2,56.9,84.7,20.9,46.8,20.2,74.4,13.1,48.3,19.5,29.7,24.5,269,0.79
POV0000039,2019,Ghana,Sub-Saharan Africa,Lower-Middle Income,2434,17.68,44.24,0.691,12.15,8.59,56.4,64.6,35.6,79.5,65.4,62.6,72.8,42.8,30.4,11.2,35.0,10.9,23,1.91
POV0000040,2017,Haiti,Latin America & Caribbean,Low Income,1491,65.02,45.8,0.371,9.79,3.15,39.5,60.0,61.7,42.2,50.8,23.2,68.3,24.7,40.0,18.4,18.5,18.7,433,0.53
POV0000041,2016,Pakistan,South Asia,Lower-Middle Income,1598,17.1,46.94,0.628,11.65,10.4,67.0,69.9,43.5,67.3,64.5,39.4,36.4,24.8,45.6,11.2,33.6,8.7,91,2.42
POV0000042,2020,India,South Asia,Lower-Middle Income,2672,28.77,40.15,0.66,8.74,8.25,74.8,70.9,28.9,67.6,86.6,34.9,37.4,29.2,30.6,14.0,38.0,5.2,66,0.61
POV0000043,2024,Nepal,South Asia,Low Income,1670,61.86,43.0,0.453,10.17,2.86,49.3,58.5,78.3,54.3,61.8,34.8,28.1,17.6,26.0,18.8,17.8,16.1,386,0.26
POV0000044,2015,Haiti,Latin America & Caribbean,Low Income,1464,52.06,50.56,0.527,10.32,4.49,47.4,61.6,93.0,52.3,64.5,22.9,57.2,13.4,54.4,20.1,38.5,12.4,264,0.74
POV0000045,2024,Australia,Oceania,High Income,79399,0.5,42.56,0.889,5.1,5.74,95.1,85.8,1.5,99.4,97.3,99.0,55.0,69.9,45.0,12.9,81.6,2.5,0,9.76
POV0000046,2016,USA,North America,High Income,84184,0.5,36.88,0.943,8.94,7.23,99.4,78.3,1.8,99.9,98.9,82.3,61.9,77.5,26.7,19.6,87.1,0.1,0,9.77
POV0000047,2016,India,South Asia,Lower-Middle Income,2481,22.25,42.07,0.605,7.24,5.02,78.9,70.4,33.3,66.5,86.7,50.1,27.3,15.7,48.3,9.2,48.6,7.0,36,2.39
POV0000048,2017,South Africa,Sub-Saharan Africa,Upper-Middle Income,6704,9.97,40.04,0.742,13.74,8.67,90.2,72.3,10.7,93.8,85.7,66.4,64.3,45.3,48.2,18.4,79.6,0.2,12,7.69
POV0000049,2024,Cambodia,Southeast Asia,Lower-Middle Income,2098,8.3,39.73,0.726,12.06,3.05,80.2,67.4,14.3,77.1,83.7,52.9,65.3,33.9,49.6,16.3,58.1,8.2,346,2.81
POV0000050,2018,Nepal,South Asia,Low Income,1245,40.08,40.02,0.551,2.76,5.85,53.0,55.9,113.1,37.2,40.6,30.8,22.8,18.2,52.5,9.1,31.8,15.4,404,0.63
POV0000051,2016,Yemen,Middle East & North Africa,Low Income,705,34.66,40.82,0.41,2.19,10.76,41.1,56.6,98.9,53.8,44.9,11.8,9.1,12.2,49.5,19.4,17.4,13.3,277,0.63
POV0000052,2024,Yemen,Middle East & North Africa,Low Income,904,55.07,50.94,0.442,7.26,9.86,36.9,62.3,79.6,27.4,58.7,39.2,28.2,20.3,36.7,16.1,20.6,10.7,975,0.47
POV0000053,2021,Colombia,Latin America & Caribbean,Upper-Middle Income,7613,1.09,56.66,0.706,7.42,11.18,95.2,71.8,16.1,89.0,84.0,78.0,64.7,69.2,26.2,19.4,74.3,1.3,10,7.33
POV0000054,2022,Philippines,Southeast Asia,Lower-Middle Income,4607,8.29,36.54,0.67,5.18,13.81,71.1,67.1,34.5,66.5,74.5,32.6,59.9,36.7,44.0,12.1,58.7,11.3,601,1.78
POV0000055,2016,Ethiopia,Sub-Saharan Africa,Low Income,1017,40.41,43.19,0.404,3.54,5.1,37.1,53.4,97.1,22.7,62.1,23.0,69.2,14.2,37.5,11.8,31.9,9.7,1829,0.49
POV0000056,2023,Colombia,Latin America & Caribbean,Upper-Middle Income,8296,5.58,55.74,0.76,10.21,20.92,82.2,77.3,9.8,94.5,94.3,83.6,48.9,54.4,49.0,16.1,79.2,1.9,8,3.21
POV0000057,2022,Indonesia,Southeast Asia,Upper-Middle Income,5711,0.5,47.06,0.753,5.63,25.05,91.0,75.9,10.6,91.6,96.7,82.6,68.9,61.0,53.1,10.4,81.3,2.1,67,6.43
POV0000058,2019,Indonesia,Southeast Asia,Upper-Middle Income,5403,8.21,52.67,0.737,15.54,5.96,95.4,70.8,20.5,94.4,86.5,55.3,69.5,51.0,27.4,13.4,67.3,1.6,76,5.59
POV0000059,2022,Uganda,Sub-Saharan Africa,Low Income,1028,33.22,48.16,0.455,10.63,18.58,65.7,63.6,72.8,24.8,56.9,35.5,59.2,19.6,41.4,17.8,25.3,24.4,1192,0.41
POV0000060,2018,Morocco,Middle East & North Africa,Lower-Middle Income,3970,32.07,35.44,0.529,6.03,8.5,73.7,64.5,56.3,66.0,64.1,26.7,23.9,41.3,46.8,16.1,33.8,5.3,129,1.1
POV0000061,2022,UK,Europe,High Income,55125,0.5,33.05,0.935,5.6,10.8,95.4,81.5,1.5,99.3,97.8,99.0,70.5,66.3,40.6,20.6,91.6,0.2,0,8.44
POV0000062,2018,Myanmar,Southeast Asia,Lower-Middle Income,1261,36.89,40.74,0.697,13.39,8.38,56.7,65.4,26.9,72.1,85.6,25.0,67.5,28.3,35.2,12.8,41.0,12.0,27,2.35
POV0000063,2021,Pakistan,South Asia,Lower-Middle Income,1989,15.7,36.24,0.536,7.74,0.34,73.5,70.0,39.6,60.0,81.3,65.1,21.2,32.8,36.3,8.2,53.6,13.5,81,2.88
POV0000064,2023,Mali,Sub-Saharan Africa,Low Income,1173,38.49,45.27,0.469,10.4,11.62,47.1,65.3,51.3,44.9,61.4,27.6,62.5,6.2,41.1,19.3,21.6,25.0,357,0.44
POV0000065,2015,Ethiopia,Sub-Saharan Africa,Low Income,981,70.63,40.59,0.493,6.79,1.54,37.7,61.8,96.3,24.2,41.4,9.1,54.5,11.2,47.9,16.3,20.5,21.8,1547,0.29
POV0000066,2021,Uganda,Sub-Saharan Africa,Low Income,1070,65.41,46.94,0.505,10.18,6.62,52.6,62.7,71.6,45.7,47.3,15.0,67.1,20.8,54.9,20.8,25.9,12.5,386,0.23
POV0000067,2019,Egypt,Middle East & North Africa,Lower-Middle Income,4551,37.84,44.18,0.525,3.16,9.1,74.5,70.2,48.5,80.9,60.8,30.1,30.9,39.4,42.5,20.6,48.6,3.6,908,1.3
POV0000068,2021,Sudan,Sub-Saharan Africa,Low Income,888,33.6,44.47,0.512,10.77,4.62,38.9,61.1,104.6,43.8,48.6,31.0,62.8,5.7,46.0,11.1,38.5,8.5,1160,0.54
POV0000069,2020,Indonesia,Southeast Asia,Upper-Middle Income,4775,0.5,39.83,0.755,11.1,0.59,86.3,73.9,8.8,91.6,93.8,70.5,49.9,65.7,41.3,8.2,59.3,1.4,30,7.72
POV0000070,2019,Yemen,Middle East & North Africa,Low Income,770,40.49,50.74,0.373,12.05,3.1,46.9,62.5,106.0,49.9,37.5,18.3,20.1,5.7,31.2,11.2,18.5,18.3,36,0.44
POV0000071,2024,India,South Asia,Lower-Middle Income,3016,5.55,48.35,0.566,13.76,7.5,61.6,69.0,41.0,77.4,81.7,45.5,26.2,35.7,32.1,13.0,31.0,4.4,250,1.84
POV0000072,2018,Afghanistan,South Asia,Low Income,540,37.11,47.26,0.45,11.19,2.19,54.4,64.6,70.8,23.3,47.6,24.1,35.2,16.9,27.6,14.8,26.9,6.9,112,0.25
POV0000073,2023,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2894,19.98,43.16,0.72,9.32,6.04,58.9,64.3,34.4,83.4,67.4,47.2,58.0,21.8,25.8,9.3,41.4,14.6,411,2.96
POV0000074,2021,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2534,35.44,33.95,0.554,9.96,12.59,68.9,68.9,31.7,77.1,71.6,55.6,70.6,40.5,46.0,12.2,49.7,3.3,301,1.32
POV0000075,2022,Japan,East Asia,High Income,44996,0.5,34.46,0.897,5.55,26.4,96.8,83.5,1.5,99.8,97.8,91.9,69.8,73.3,43.1,18.5,86.0,0.3,0,15.9
POV0000076,2022,South Korea,East Asia,High Income,39435,1.29,29.36,0.971,10.41,10.33,97.7,81.8,1.5,99.8,97.7,99.0,69.3,91.8,48.9,14.4,95.0,0.8,0,8.25
POV0000077,2020,Ethiopia,Sub-Saharan Africa,Low Income,1177,61.17,40.76,0.427,9.73,12.03,60.1,60.2,70.9,40.9,31.6,31.7,70.1,15.4,35.1,11.8,18.3,24.0,238,0.75
POV0000078,2024,Brazil,Latin America & Caribbean,Upper-Middle Income,10182,2.26,45.11,0.785,11.0,6.11,85.0,71.5,7.2,93.3,92.6,63.1,56.8,61.4,26.6,15.4,65.1,2.0,28,7.26
POV0000079,2016,Burkina Faso,Sub-Saharan Africa,Low Income,853,57.14,48.94,0.37,8.98,11.92,60.2,55.2,65.1,22.6,56.5,9.2,57.8,12.4,53.7,9.4,35.7,5.1,514,0.38
POV0000080,2022,India,South Asia,Lower-Middle Income,2864,27.23,34.06,0.551,13.17,36.05,65.2,65.5,45.1,81.6,68.0,40.3,18.3,15.1,46.6,13.8,49.6,11.1,248,0.53
POV0000081,2019,India,South Asia,Lower-Middle Income,2696,37.78,44.6,0.628,7.6,10.02,75.0,72.2,39.4,68.3,60.7,50.0,19.4,34.4,36.7,20.2,54.1,6.7,224,1.61
POV0000082,2022,South Korea,East Asia,High Income,40089,0.5,29.24,0.989,7.87,11.33,96.6,80.4,1.5,99.7,98.9,99.0,46.8,66.2,44.2,8.5,85.1,2.9,0,7.94
POV0000083,2023,Colombia,Latin America & Caribbean,Upper-Middle Income,7857,0.79,38.82,0.822,9.57,13.38,89.4,77.4,2.8,97.5,85.6,85.4,73.6,63.5,54.0,11.1,63.0,1.9,26,2.4
POV0000084,2020,Indonesia,Southeast Asia,Upper-Middle Income,4798,6.25,55.71,0.723,14.04,6.14,93.6,77.7,15.4,91.5,94.2,84.5,60.8,57.1,27.6,16.9,73.9,0.8,247,5.06
POV0000085,2016,Germany,Europe,High Income,57130,0.5,37.49,0.962,3.51,13.27,97.5,80.9,6.1,99.8,98.1,99.0,64.7,94.0,36.9,11.6,94.2,1.4,0,13.42
POV0000086,2018,Bangladesh,South Asia,Lower-Middle Income,3059,9.94,39.44,0.633,15.04,4.25,64.4,62.6,22.2,79.2,78.5,54.1,27.5,37.1,26.8,21.1,34.7,5.3,44,2.38
POV0000087,2022,Mexico,Latin America & Caribbean,Upper-Middle Income,10871,7.8,40.14,0.672,13.08,17.37,91.2,79.0,16.5,90.4,93.3,77.3,53.7,44.8,50.6,18.5,55.2,2.2,52,6.45
POV0000088,2020,Bangladesh,South Asia,Lower-Middle Income,3281,22.85,35.75,0.673,7.45,5.59,66.9,63.0,53.6,81.4,60.7,63.6,15.1,15.6,34.8,10.0,59.2,14.0,157,0.89
POV0000089,2017,China,East Asia,Upper-Middle Income,12920,8.12,43.33,0.748,10.13,0.82,88.0,72.2,10.6,91.5,94.8,74.7,55.7,41.9,28.2,10.6,58.1,1.1,20,7.27
POV0000090,2022,India,South Asia,Lower-Middle Income,2780,22.72,45.73,0.572,11.51,11.02,63.6,71.0,27.9,67.7,87.3,67.1,25.1,30.1,50.9,20.7,59.0,14.2,170,2.69
POV0000091,2024,Philippines,Southeast Asia,Lower-Middle Income,4692,9.09,45.23,0.705,4.37,6.61,66.5,66.1,28.1,56.7,69.2,71.9,57.5,29.1,41.3,13.9,45.5,1.1,277,1.48
POV0000092,2015,Senegal,Sub-Saharan Africa,Lower-Middle Income,1749,27.24,44.16,0.692,13.8,11.09,74.5,64.4,45.2,61.5,86.9,47.2,68.5,42.0,32.6,11.0,48.8,10.1,61,2.22
POV0000093,2023,Kenya,Sub-Saharan Africa,Lower-Middle Income,2194,11.75,51.08,0.666,11.0,8.88,64.3,64.5,53.0,62.5,60.0,56.9,64.4,23.9,31.5,16.9,59.2,7.4,272,2.58
POV0000094,2019,India,South Asia,Lower-Middle Income,2894,13.38,39.05,0.64,6.48,6.4,80.1,67.5,27.1,85.5,65.0,26.5,21.1,31.5,37.6,18.8,44.4,6.3,47,2.54
POV0000095,2023,Uganda,Sub-Saharan Africa,Low Income,1137,41.45,47.82,0.396,5.81,15.76,55.7,65.0,52.6,22.8,35.3,20.7,66.0,6.2,30.5,20.1,19.6,19.5,172,0.52
POV0000096,2021,South Korea,East Asia,High Income,39136,0.5,26.15,0.975,6.27,9.07,97.1,85.9,1.5,99.8,98.1,99.0,48.8,65.6,38.0,18.1,79.6,1.7,0,5.93
POV0000097,2019,Uganda,Sub-Saharan Africa,Low Income,931,39.66,46.83,0.416,2.23,2.98,58.3,60.5,79.7,53.7,54.5,22.8,57.1,11.5,49.2,8.2,29.1,24.8,112,0.6
POV0000098,2022,Bangladesh,South Asia,Lower-Middle Income,2943,16.15,31.5,0.555,9.95,10.06,67.8,64.0,24.8,75.5,72.3,58.2,20.5,22.1,36.3,10.2,52.6,14.0,58,0.51
POV0000099,2021,Mexico,Latin America & Caribbean,Upper-Middle Income,12122,7.39,45.95,0.701,9.69,6.18,83.2,76.0,14.2,91.3,83.7,60.6,51.5,62.0,32.0,21.6,68.4,1.0,24,3.59
POV0000100,2021,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2422,27.39,39.82,0.596,5.28,9.97,77.2,64.0,33.5,58.0,78.6,36.2,62.9,28.1,32.2,12.0,55.4,8.7,130,2.03
POV0000101,2015,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2006,32.59,45.65,0.624,4.81,9.29,65.9,70.2,51.1,66.5,72.2,39.7,59.6,27.7,47.7,13.4,41.3,7.2,581,2.87
POV0000102,2021,Kenya,Sub-Saharan Africa,Lower-Middle Income,2602,30.38,50.78,0.683,15.19,8.76,80.1,64.3,21.1,80.9,84.6,42.9,66.7,42.0,25.5,8.5,38.4,9.7,50,2.14
POV0000103,2021,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2152,23.63,34.92,0.688,12.81,10.91,84.4,68.4,24.0,61.6,74.4,41.8,74.8,20.9,45.1,10.6,37.2,12.6,27,2.49
POV0000104,2018,Tanzania,Sub-Saharan Africa,Low Income,1304,71.97,52.89,0.422,14.58,2.99,69.5,63.6,93.5,44.5,45.5,32.4,74.2,19.1,38.8,20.4,19.7,11.3,164,0.14
POV0000105,2018,Bangladesh,South Asia,Lower-Middle Income,3146,8.08,44.73,0.617,15.48,5.39,64.8,71.7,37.7,66.7,65.2,25.7,34.5,27.2,31.0,9.5,33.5,6.8,43,0.59
POV0000106,2016,Pakistan,South Asia,Lower-Middle Income,1502,36.11,45.12,0.52,12.03,3.38,79.3,63.1,39.4,65.0,70.1,22.8,30.8,17.3,40.2,14.0,48.9,5.5,141,2.53
POV0000107,2022,India,South Asia,Lower-Middle Income,2838,16.45,43.73,0.67,6.76,19.61,62.7,70.4,19.7,88.7,60.5,55.4,16.6,29.8,28.0,16.6,47.2,3.5,339,1.41
POV0000108,2020,Afghanistan,South Asia,Low Income,578,57.21,48.15,0.467,8.02,5.28,68.8,56.5,61.3,46.7,46.6,31.7,38.6,22.9,42.4,21.3,25.2,24.2,711,0.5
POV0000109,2023,Peru,Latin America & Caribbean,Upper-Middle Income,8634,4.66,57.28,0.678,8.96,13.9,89.4,71.5,16.8,93.4,84.5,82.6,56.6,62.7,44.8,20.6,69.6,2.9,32,7.24
POV0000110,2015,Indonesia,Southeast Asia,Upper-Middle Income,4597,7.19,52.01,0.713,15.88,3.5,92.4,71.6,13.7,94.7,84.7,72.1,45.3,37.7,45.1,10.6,67.1,0.6,5,4.98
POV0000111,2023,USA,North America,High Income,91723,1.32,35.28,0.944,4.91,16.11,96.7,80.3,1.5,99.6,97.5,99.0,46.7,76.4,43.0,13.8,86.5,0.0,0,6.27
POV0000112,2019,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2544,20.72,31.72,0.634,10.04,7.73,72.1,72.5,55.4,77.3,78.8,55.7,60.6,24.7,37.1,9.5,34.7,1.8,595,1.5
POV0000113,2022,Peru,Latin America & Caribbean,Upper-Middle Income,7247,11.02,37.72,0.701,8.39,13.04,94.7,73.3,18.6,89.9,87.5,72.7,67.6,36.9,31.6,20.7,63.8,1.6,33,2.68
POV0000114,2023,Uganda,Sub-Saharan Africa,Low Income,955,38.71,43.57,0.526,10.68,29.86,65.6,56.7,100.5,51.6,63.0,35.0,59.9,21.5,45.0,12.1,18.9,7.9,182,0.39
POV0000115,2018,Burkina Faso,Sub-Saharan Africa,Low Income,891,70.74,53.24,0.414,5.69,5.61,39.5,62.5,111.8,39.8,47.9,13.4,73.9,17.3,40.2,15.2,18.1,7.2,102,0.55
POV0000116,2020,USA,North America,High Income,81410,1.52,36.57,0.953,10.13,4.19,98.4,80.5,1.5,99.4,97.1,99.0,50.8,88.9,53.9,18.6,92.5,1.5,0,15.25
POV0000117,2023,Haiti,Latin America & Caribbean,Low Income,1658,32.77,41.14,0.502,4.81,19.72,65.0,55.5,84.4,33.5,51.1,24.5,60.7,10.9,42.5,12.7,35.7,10.4,1292,0.16
POV0000118,2023,Kenya,Sub-Saharan Africa,Lower-Middle Income,2698,18.32,44.58,0.689,10.03,34.64,64.4,65.0,51.1,86.7,81.8,64.2,68.1,35.6,41.9,17.3,32.5,1.4,63,2.39
POV0000119,2021,Morocco,Middle East & North Africa,Lower-Middle Income,4157,32.7,46.27,0.704,11.52,7.99,70.5,64.4,39.8,55.5,62.1,50.8,17.3,16.8,30.8,19.8,43.7,1.8,83,2.03
POV0000120,2018,India,South Asia,Lower-Middle Income,2830,15.6,32.4,0.557,11.1,0.64,58.6,71.2,33.7,89.1,69.7,39.8,20.0,30.5,25.4,20.4,40.1,14.1,115,0.96
POV0000121,2020,Sudan,Sub-Saharan Africa,Low Income,749,59.37,39.81,0.405,5.66,2.61,66.4,53.7,46.9,36.5,42.3,30.8,51.9,19.0,47.3,11.5,38.9,18.4,59,0.2
POV0000122,2018,South Korea,East Asia,High Income,36035,2.37,35.33,0.882,5.59,11.03,95.2,82.9,2.2,99.7,97.0,85.6,50.1,81.8,34.7,16.8,94.3,1.3,0,12.07
POV0000123,2022,Uganda,Sub-Saharan Africa,Low Income,1136,44.99,55.98,0.508,7.46,15.99,61.9,53.6,85.8,48.9,64.5,35.2,59.1,11.2,50.4,20.1,24.5,4.5,291,0.44
POV0000124,2021,Pakistan,South Asia,Lower-Middle Income,1752,26.85,33.87,0.709,3.24,-0.76,71.4,72.9,31.9,64.0,71.7,65.4,35.8,20.5,42.1,18.6,41.1,7.2,41,2.81
POV0000125,2018,India,South Asia,Lower-Middle Income,2721,22.13,44.11,0.559,8.84,5.47,66.2,64.1,19.6,81.4,72.8,42.9,33.6,26.3,30.4,14.1,54.0,1.7,206,0.81
